All Fish Pool forward prices
Closing Date;Year;Month;Value
2024-09-02;"2024";"8";6393,86;
2024-09-02;"2024";"9";6424,34;
2024-09-02;"2024";"10";6454,32;
2024-09-02;"2024";"11";7090,91;
2024-09-02;"2024";"12";7181,82;
2024-10-14;"2024";"10";6000;
2024-10-14;"2024";"11";6050;
2024-10-14;"2024";"12";6980;
2024-10-14;"2025";"1";7390;
2024-10-14;"2025";"2";8780;
2024-10-14;"2025";"3";9370;
2024-10-14;"2025";"4";9640;
2024-10-14;"2025";"5";9900;
2024-10-14;"2025";"6";9730;
2024-10-14;"2025";"7";9000;
2024-10-14;"2025";"8";7280;
2024-10-14;"2025";"9";6830;
2024-10-14;"2025";"10";6700;
2024-10-14;"2025";"11";6860;
2024-10-14;"2025";"12";6980;
2024-10-14;"2026";"1";7110;
2024-10-14;"2026";"2";8750;
2024-10-14;"2026";"3";9330;
2024-10-14;"2026";"4";9320;
2024-10-14;"2026";"5";9730;
2024-10-14;"2026";"6";9560;
2024-10-14;"2026";"7";9300;
2024-10-14;"2026";"8";7450;
2024-10-14;"2026";"9";7020;
2024-10-14;"2026";"10";6850;
2024-10-14;"2026";"11";7010;
2024-10-14;"2026";"12";7170;
2024-10-14;"2027";"1";7500;
2024-10-14;"2027";"2";8580;
2024-10-14;"2027";"3";9150;
2024-10-14;"2027";"4";8730;
2024-10-14;"2027";"5";8350;
2024-10-14;"2027";"6";8350;
2024-10-16;"2024";"10";6060;
2024-10-16;"2024";"11";6160;
2024-10-16;"2024";"12";6960;
2024-10-16;"2025";"1";7390;
2024-10-16;"2025";"2";8780;
2024-10-16;"2025";"3";9370;
2024-10-16;"2025";"4";9640;
2024-10-16;"2025";"5";9900;
2024-10-16;"2025";"6";9730;
2024-10-16;"2025";"7";9000;
2024-10-16;"2025";"8";7220;
2024-10-16;"2025";"9";6830;
2024-10-16;"2025";"10";6700;
2024-10-16;"2025";"11";6860;
2024-10-16;"2025";"12";6980;
2024-10-16;"2026";"1";7110;
2024-10-16;"2026";"2";8750;
2024-10-16;"2026";"3";9330;
2024-10-16;"2026";"4";9320;
2024-10-16;"2026";"5";9730;
2024-10-16;"2026";"6";9560;
2024-10-16;"2026";"7";9300;
2024-10-16;"2026";"8";7450;
2024-10-16;"2026";"9";7020;
2024-10-16;"2026";"10";6850;
2024-10-16;"2026";"11";7010;
2024-10-16;"2026";"12";7170;
2024-10-16;"2027";"1";7500;
2024-10-16;"2027";"2";8580;
2024-10-16;"2027";"3";9150;
2024-10-16;"2027";"4";8730;
2024-10-16;"2027";"5";8350;
2024-10-16;"2027";"6";8350;
2024-10-17;"2024";"10";6060;
2024-10-17;"2024";"11";6090;
2024-10-17;"2024";"12";6930;
2024-10-17;"2025";"1";7390;
2024-10-17;"2025";"2";8780;
2024-10-17;"2025";"3";9370;
2024-10-17;"2025";"4";9640;
2024-10-17;"2025";"5";9900;
2024-10-17;"2025";"6";9730;
2024-10-17;"2025";"7";9000;
2024-10-17;"2025";"8";7220;
2024-10-17;"2025";"9";6830;
2024-10-17;"2025";"10";6700;
2024-10-17;"2025";"11";6860;
2024-10-17;"2025";"12";6980;
2024-10-17;"2026";"1";7110;
2024-10-17;"2026";"2";8750;
2024-10-17;"2026";"3";9330;
2024-10-17;"2026";"4";9320;
2024-10-17;"2026";"5";9730;
2024-10-17;"2026";"6";9560;
2024-10-17;"2026";"7";9300;
2024-10-17;"2026";"8";7450;
2024-10-17;"2026";"9";7020;
2024-10-17;"2026";"10";6850;
2024-10-17;"2026";"11";7010;
2024-10-17;"2026";"12";7170;
2024-10-17;"2027";"1";7500;
2024-10-17;"2027";"2";8580;
2024-10-17;"2027";"3";9150;
2024-10-17;"2027";"4";8730;
2024-10-17;"2027";"5";8350;
2024-10-17;"2027";"6";8350;
2024-10-21;"2024";"10";6060;
2024-10-21;"2024";"11";6150;
2024-10-21;"2024";"12";6840;
2024-10-21;"2025";"1";7390;
2024-10-21;"2025";"2";8600;
2024-10-21;"2025";"3";9300;
2024-10-21;"2025";"4";9800;
2024-10-21;"2025";"5";9900;
2024-10-21;"2025";"6";9700;
2024-10-21;"2025";"7";8800;
2024-10-21;"2025";"8";7350;
2024-10-21;"2025";"9";6700;
2024-10-21;"2025";"10";6750;
2024-10-21;"2025";"11";6800;
2024-10-21;"2025";"12";6800;
2024-10-21;"2026";"1";8500;
2024-10-21;"2026";"2";8750;
2024-10-21;"2026";"3";9330;
2024-10-21;"2026";"4";9320;
2024-10-21;"2026";"5";9730;
2024-10-21;"2026";"6";9560;
2024-10-21;"2026";"7";9300;
2024-10-21;"2026";"8";7450;
2024-10-21;"2026";"9";7020;
2024-10-21;"2026";"10";6850;
2024-10-21;"2026";"11";7010;
2024-10-21;"2026";"12";7170;
2024-10-21;"2027";"1";7500;
2024-10-21;"2027";"2";8580;
2024-10-21;"2027";"3";9150;
2024-10-21;"2027";"4";8730;
2024-10-21;"2027";"5";8350;
2024-10-21;"2027";"6";8350;
2024-10-22;"2024";"10";6060;
2024-10-22;"2024";"11";6200;
2024-10-22;"2024";"12";6840;
2024-10-22;"2025";"1";7390;
2024-10-22;"2025";"2";8600;
2024-10-22;"2025";"3";9300;
2024-10-22;"2025";"4";9800;
2024-10-22;"2025";"5";9900;
2024-10-22;"2025";"6";9700;
2024-10-22;"2025";"7";8800;
2024-10-22;"2025";"8";7350;
2024-10-22;"2025";"9";6700;
2024-10-22;"2025";"10";6750;
2024-10-22;"2025";"11";6800;
2024-10-22;"2025";"12";6800;
2024-10-22;"2026";"1";8500;
2024-10-22;"2026";"2";9270;
2024-10-22;"2026";"3";9260;
2024-10-22;"2026";"4";9670;
2024-10-22;"2026";"5";9490;
2024-10-22;"2026";"6";9230;
2024-10-22;"2026";"7";7400;
2024-10-22;"2026";"8";6980;
2024-10-22;"2026";"9";6800;
2024-10-22;"2026";"10";6970;
2024-10-22;"2026";"11";7130;
2024-10-22;"2026";"12";7450;
2024-10-22;"2027";"1";8520;
2024-10-22;"2027";"2";9090;
2024-10-22;"2027";"3";8670;
2024-10-22;"2027";"4";8290;
2024-10-22;"2027";"5";8290;
2024-10-22;"2027";"6";8290;
2024-10-23;"2024";"10";6060;
2024-10-23;"2024";"11";6200;
2024-10-23;"2024";"12";6840;
2024-10-23;"2025";"1";7390;
2024-10-23;"2025";"2";8650;
2024-10-23;"2025";"3";9350;
2024-10-23;"2025";"4";9850;
2024-10-23;"2025";"5";9950;
2024-10-23;"2025";"6";9750;
2024-10-23;"2025";"7";8850;
2024-10-23;"2025";"8";7200;
2024-10-23;"2025";"9";6550;
2024-10-23;"2025";"10";6600;
2024-10-23;"2025";"11";6650;
2024-10-23;"2025";"12";6650;
2024-10-23;"2026";"1";8350;
2024-10-23;"2026";"2";9270;
2024-10-23;"2026";"3";9260;
2024-10-23;"2026";"4";9670;
2024-10-23;"2026";"5";9490;
2024-10-23;"2026";"6";9230;
2024-10-23;"2026";"7";7400;
2024-10-23;"2026";"8";6980;
2024-10-23;"2026";"9";6800;
2024-10-23;"2026";"10";6970;
2024-10-23;"2026";"11";7130;
2024-10-23;"2026";"12";7450;
2024-10-23;"2027";"1";8520;
2024-10-23;"2027";"2";9090;
2024-10-23;"2027";"3";8670;
2024-10-23;"2027";"4";8290;
2024-10-23;"2027";"5";8290;
2024-10-23;"2027";"6";8290;
2024-10-24;"2024";"10";6060;
2024-10-24;"2024";"11";6200;
2024-10-24;"2024";"12";6850;
2024-10-24;"2025";"1";7140;
2024-10-24;"2025";"2";8650;
2024-10-24;"2025";"3";9350;
2024-10-24;"2025";"4";9850;
2024-10-24;"2025";"5";9950;
2024-10-24;"2025";"6";9750;
2024-10-24;"2025";"7";8850;
2024-10-24;"2025";"8";7200;
2024-10-24;"2025";"9";6550;
2024-10-24;"2025";"10";6600;
2024-10-24;"2025";"11";6650;
2024-10-24;"2025";"12";6650;
2024-10-24;"2026";"1";8350;
2024-10-24;"2026";"2";9270;
2024-10-24;"2026";"3";9260;
2024-10-24;"2026";"4";9670;
2024-10-24;"2026";"5";9490;
2024-10-24;"2026";"6";9230;
2024-10-24;"2026";"7";7400;
2024-10-24;"2026";"8";6980;
2024-10-24;"2026";"9";6800;
2024-10-24;"2026";"10";6970;
2024-10-24;"2026";"11";7130;
2024-10-24;"2026";"12";7450;
2024-10-24;"2027";"1";8520;
2024-10-24;"2027";"2";9090;
2024-10-24;"2027";"3";8670;
2024-10-24;"2027";"4";8290;
2024-10-24;"2027";"5";8290;
2024-10-24;"2027";"6";8290;
2024-10-25;"2024";"10";6060;
2024-10-25;"2024";"11";6250;
2024-10-25;"2024";"12";6850;
2024-10-25;"2025";"1";7140;
2024-10-25;"2025";"2";8650;
2024-10-25;"2025";"3";9350;
2024-10-25;"2025";"4";9850;
2024-10-25;"2025";"5";9950;
2024-10-25;"2025";"6";9750;
2024-10-25;"2025";"7";8850;
2024-10-25;"2025";"8";7200;
2024-10-25;"2025";"9";6550;
2024-10-25;"2025";"10";6600;
2024-10-25;"2025";"11";6650;
2024-10-25;"2025";"12";6650;
2024-10-25;"2026";"1";8350;
2024-10-25;"2026";"2";9270;
2024-10-25;"2026";"3";9260;
2024-10-25;"2026";"4";9670;
2024-10-25;"2026";"5";9490;
2024-10-25;"2026";"6";9230;
2024-10-25;"2026";"7";7400;
2024-10-25;"2026";"8";6980;
2024-10-25;"2026";"9";6800;
2024-10-25;"2026";"10";6970;
2024-10-25;"2026";"11";7130;
2024-10-25;"2026";"12";7450;
2024-10-25;"2027";"1";8520;
2024-10-25;"2027";"2";9090;
2024-10-25;"2027";"3";8670;
2024-10-25;"2027";"4";8290;
2024-10-25;"2027";"5";8290;
2024-10-25;"2027";"6";8290;
2024-10-28;"2024";"10";6060;
2024-10-28;"2024";"11";6250;
2024-10-28;"2024";"12";6810;
2024-10-28;"2025";"1";7090;
2024-10-28;"2025";"2";8650;
2024-10-28;"2025";"3";9350;
2024-10-28;"2025";"4";9850;
2024-10-28;"2025";"5";9950;
2024-10-28;"2025";"6";9750;
2024-10-28;"2025";"7";8850;
2024-10-28;"2025";"8";7200;
2024-10-28;"2025";"9";6550;
2024-10-28;"2025";"10";6600;
2024-10-28;"2025";"11";6650;
2024-10-28;"2025";"12";6650;
2024-10-28;"2026";"1";8350;
2024-10-28;"2026";"2";9220;
2024-10-28;"2026";"3";9210;
2024-10-28;"2026";"4";9620;
2024-10-28;"2026";"5";9440;
2024-10-28;"2026";"6";9190;
2024-10-28;"2026";"7";7360;
2024-10-28;"2026";"8";6940;
2024-10-28;"2026";"9";6770;
2024-10-28;"2026";"10";6930;
2024-10-28;"2026";"11";7090;
2024-10-28;"2026";"12";7410;
2024-10-28;"2027";"1";8480;
2024-10-28;"2027";"2";9050;
2024-10-28;"2027";"3";8630;
2024-10-28;"2027";"4";8250;
2024-10-28;"2027";"5";8250;
2024-10-28;"2027";"6";8240;
2024-10-29;"2024";"10";6060;
2024-10-29;"2024";"11";6190;
2024-10-29;"2024";"12";6750;
2024-10-29;"2025";"1";7120;
2024-10-29;"2025";"2";8650;
2024-10-29;"2025";"3";9350;
2024-10-29;"2025";"4";9850;
2024-10-29;"2025";"5";9950;
2024-10-29;"2025";"6";9750;
2024-10-29;"2025";"7";8850;
2024-10-29;"2025";"8";7200;
2024-10-29;"2025";"9";6550;
2024-10-29;"2025";"10";6600;
2024-10-29;"2025";"11";6650;
2024-10-29;"2025";"12";6650;
2024-10-29;"2026";"1";8350;
2024-10-29;"2026";"2";9260;
2024-10-29;"2026";"3";9250;
2024-10-29;"2026";"4";9660;
2024-10-29;"2026";"5";9480;
2024-10-29;"2026";"6";9230;
2024-10-29;"2026";"7";7390;
2024-10-29;"2026";"8";6970;
2024-10-29;"2026";"9";6800;
2024-10-29;"2026";"10";6960;
2024-10-29;"2026";"11";7120;
2024-10-29;"2026";"12";7440;
2024-10-29;"2027";"1";8510;
2024-10-29;"2027";"2";9080;
2024-10-29;"2027";"3";8660;
2024-10-29;"2027";"4";8290;
2024-10-29;"2027";"5";8290;
2024-10-29;"2027";"6";8280;
2024-10-30;"2024";"10";6060;
2024-10-30;"2024";"11";6160;
2024-10-30;"2024";"12";6650;
2024-10-30;"2025";"1";7020;
2024-10-30;"2025";"2";8650;
2024-10-30;"2025";"3";9350;
2024-10-30;"2025";"4";9850;
2024-10-30;"2025";"5";9950;
2024-10-30;"2025";"6";9750;
2024-10-30;"2025";"7";8850;
2024-10-30;"2025";"8";7200;
2024-10-30;"2025";"9";6550;
2024-10-30;"2025";"10";6600;
2024-10-30;"2025";"11";6650;
2024-10-30;"2025";"12";6650;
2024-10-30;"2026";"1";8350;
2024-10-30;"2026";"2";9230;
2024-10-30;"2026";"3";9230;
2024-10-30;"2026";"4";9630;
2024-10-30;"2026";"5";9460;
2024-10-30;"2026";"6";9200;
2024-10-30;"2026";"7";7370;
2024-10-30;"2026";"8";6950;
2024-10-30;"2026";"9";6780;
2024-10-30;"2026";"10";6940;
2024-10-30;"2026";"11";7100;
2024-10-30;"2026";"12";7430;
2024-10-30;"2027";"1";8490;
2024-10-30;"2027";"2";9060;
2024-10-30;"2027";"3";8640;
2024-10-30;"2027";"4";8260;
2024-10-30;"2027";"5";8260;
2024-10-30;"2027";"6";8260;
2024-10-31;"2024";"10";6060;
2024-10-31;"2024";"11";6160;
2024-10-31;"2024";"12";6650;
2024-10-31;"2025";"1";7020;
2024-10-31;"2025";"2";8600;
2024-10-31;"2025";"3";9300;
2024-10-31;"2025";"4";9800;
2024-10-31;"2025";"5";9900;
2024-10-31;"2025";"6";9700;
2024-10-31;"2025";"7";8800;
2024-10-31;"2025";"8";7150;
2024-10-31;"2025";"9";6500;
2024-10-31;"2025";"10";6550;
2024-10-31;"2025";"11";6600;
2024-10-31;"2025";"12";6600;
2024-10-31;"2026";"1";8300;
2024-10-31;"2026";"2";9170;
2024-10-31;"2026";"3";9160;
2024-10-31;"2026";"4";9560;
2024-10-31;"2026";"5";9390;
2024-10-31;"2026";"6";9140;
2024-10-31;"2026";"7";7320;
2024-10-31;"2026";"8";6900;
2024-10-31;"2026";"9";6730;
2024-10-31;"2026";"10";6890;
2024-10-31;"2026";"11";7050;
2024-10-31;"2026";"12";7370;
2024-10-31;"2027";"1";8430;
2024-10-31;"2027";"2";8990;
2024-10-31;"2027";"3";8580;
2024-10-31;"2027";"4";8200;
2024-10-31;"2027";"5";8200;
2024-10-31;"2027";"6";8200;
2024-11-01;"2024";"10";6060;
2024-11-01;"2024";"11";6130;
2024-11-01;"2024";"12";6440;
2024-11-01;"2025";"1";6980;
2024-11-01;"2025";"2";8700;
2024-11-01;"2025";"3";9400;
2024-11-01;"2025";"4";9900;
2024-11-01;"2025";"5";10000;
2024-11-01;"2025";"6";9800;
2024-11-01;"2025";"7";8900;
2024-11-01;"2025";"8";6950;
2024-11-01;"2025";"9";6300;
2024-11-01;"2025";"10";6350;
2024-11-01;"2025";"11";6400;
2024-11-01;"2025";"12";6400;
2024-11-01;"2026";"1";8100;
2024-11-01;"2026";"2";9170;
2024-11-01;"2026";"3";9170;
2024-11-01;"2026";"4";9570;
2024-11-01;"2026";"5";9400;
2024-11-01;"2026";"6";9140;
2024-11-01;"2026";"7";7330;
2024-11-01;"2026";"8";6910;
2024-11-01;"2026";"9";6740;
2024-11-01;"2026";"10";6900;
2024-11-01;"2026";"11";7050;
2024-11-01;"2026";"12";7380;
2024-11-01;"2027";"1";8440;
2024-11-01;"2027";"2";9000;
