All Fish Pool forward prices
Closing Date;Year;Month;NOK Value;EUR/NOK;EUR Value
2006-06-12;"2006";"6";40,4;0;0;
2006-06-12;"2006";"7";39,4;0;0;
2006-06-12;"2006";"8";37,4;0;0;
2006-06-12;"2006";"9";35,4;0;0;
2006-06-12;"2006";"10";33,9;0;0;
2006-06-12;"2006";"11";33,8;0;0;
2006-06-12;"2006";"12";33,8;0;0;
2006-06-12;"2007";"1";31,5;0;0;
2006-06-12;"2007";"2";31,5;0;0;
2006-06-12;"2007";"3";31,5;0;0;
2006-06-12;"2007";"4";31;0;0;
2006-06-12;"2007";"5";31;0;0;
2006-06-12;"2007";"6";31;0;0;
2006-06-12;"2007";"7";30;0;0;
2006-06-12;"2007";"8";30;0;0;
2006-06-12;"2007";"9";30;0;0;
2006-06-12;"2007";"10";29,9;0;0;
2006-06-12;"2007";"11";29,9;0;0;
2006-06-12;"2007";"12";29,9;0;0;
2006-06-12;"2008";"1";29,9;0;0;
2006-06-12;"2008";"2";29,9;0;0;
2006-06-12;"2008";"3";29,9;0;0;
2006-06-12;"2008";"4";29,9;0;0;
2006-06-12;"2008";"5";29,9;0;0;
2006-06-12;"2008";"6";29,9;0;0;
2006-06-12;"2008";"7";29,9;0;0;
2006-06-12;"2008";"8";29,9;0;0;
2006-06-12;"2008";"9";29,9;0;0;
2006-06-12;"2008";"10";29,9;0;0;
2006-06-12;"2008";"11";29,9;0;0;
2006-06-13;"2006";"6";40,5;0;0;
2006-06-13;"2006";"7";39,5;0;0;
2006-06-13;"2006";"8";37,5;0;0;
2006-06-13;"2006";"9";35,5;0;0;
2006-06-13;"2006";"10";34;0;0;
2006-06-13;"2006";"11";34;0;0;
2006-06-13;"2006";"12";34;0;0;
2006-06-13;"2007";"1";31,5;0;0;
2006-06-13;"2007";"2";31,5;0;0;
2006-06-13;"2007";"3";31,5;0;0;
2006-06-13;"2007";"4";31;0;0;
2006-06-13;"2007";"5";31;0;0;
2006-06-13;"2007";"6";31;0;0;
2006-06-13;"2007";"7";30;0;0;
2006-06-13;"2007";"8";30;0;0;
2006-06-13;"2007";"9";30;0;0;
2006-06-13;"2007";"10";30;0;0;
2006-06-13;"2007";"11";30;0;0;
2006-06-13;"2007";"12";30;0;0;
2006-06-13;"2008";"1";30;0;0;
2006-06-13;"2008";"2";30;0;0;
2006-06-13;"2008";"3";30;0;0;
2006-06-13;"2008";"4";30;0;0;
2006-06-13;"2008";"5";30;0;0;
2006-06-13;"2008";"6";30;0;0;
2006-06-13;"2008";"7";30;0;0;
2006-06-13;"2008";"8";30;0;0;
2006-06-13;"2008";"9";30;0;0;
2006-06-13;"2008";"10";30;0;0;
2006-06-13;"2008";"11";30;0;0;
2006-06-14;"2006";"6";40,5;0;0;
2006-06-14;"2006";"7";39,5;0;0;
2006-06-14;"2006";"8";37,75;0;0;
2006-06-14;"2006";"9";35,5;0;0;
2006-06-14;"2006";"10";34;0;0;
2006-06-14;"2006";"11";34;0;0;
2006-06-14;"2006";"12";34;0;0;
2006-06-14;"2007";"1";31,5;0;0;
2006-06-14;"2007";"2";31,5;0;0;
2006-06-14;"2007";"3";31,5;0;0;
2006-06-14;"2007";"4";31;0;0;
2006-06-14;"2007";"5";31;0;0;
2006-06-14;"2007";"6";31;0;0;
2006-06-14;"2007";"7";30;0;0;
2006-06-14;"2007";"8";30;0;0;
2006-06-14;"2007";"9";30;0;0;
2006-06-14;"2007";"10";30;0;0;
2006-06-14;"2007";"11";30;0;0;
2006-06-14;"2007";"12";30;0;0;
2006-06-14;"2008";"1";30;0;0;
2006-06-14;"2008";"2";30;0;0;
2006-06-14;"2008";"3";30;0;0;
2006-06-14;"2008";"4";30;0;0;
2006-06-14;"2008";"5";30;0;0;
2006-06-14;"2008";"6";30;0;0;
2006-06-14;"2008";"7";30;0;0;
2006-06-14;"2008";"8";30;0;0;
2006-06-14;"2008";"9";30;0;0;
2006-06-14;"2008";"10";30;0;0;
2006-06-14;"2008";"11";30;0;0;
2006-06-15;"2006";"6";40,8;0;0;
2006-06-15;"2006";"7";39,8;0;0;
2006-06-15;"2006";"8";38;0;0;
2006-06-15;"2006";"9";36;0;0;
2006-06-15;"2006";"10";34,3;0;0;
2006-06-15;"2006";"11";34,2;0;0;
2006-06-15;"2006";"12";34;0;0;
2006-06-15;"2007";"1";31,6;0;0;
2006-06-15;"2007";"2";31,6;0;0;
