referansenummer,uke,sjotemperatur,voksne_hunnlus,bevegelige_lus,fastsittende_lus,beholdning,dato,rensefisk_aktiv,badebehandling,forbehandling,mekanisk_fjerning,utsett_av_rensefisk,year,lokalitetsnummer,lokalitet,kommunenummer,kommune,geometry,produksjonsomradenr,produksjonsomrade,plassering_id,plassering,fylkenummer,fylke,sone_id,sone,omrade_id,omrade,region_id,region,total_voksne_hunnlus,total_bevegelige_lus,total_fastsittende_lus,longitude,latitude,timestamp
MercatusFarmer-MowiNorwayFarmer-7196,1,7.76,0.42,3.02,0.0,1,2025-01-01,0,False,False,False,False,2025.0,11864.0,Napp,4207.0,Flekkefjor,0101000020E61000001283C0CAA1251A40164CFC51D41F4D40,1.0,Svenskegrensen til Jæren,1.0,Sjø,42.0,Agder,111.0,Agder,11.0,Rogaland,2.0,Vest-Norge,0.42,3.02,0.0,6.53675,58.248667,2025-01-01
MercatusFarmer-BremnesFarmer-952,1,9.39,0.03,0.47,0.16,1,2025-01-01,0,False,False,False,False,2025.0,19355.0,Låva,1103.0,Finnøy,0101000020E61000009A232BBF0CF617402EFF21FDF6A54D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.03,0.47,0.16,5.990283,59.2966,2025-01-01
MercatusFarmer-KarmaFarmer-209,1,7.63,0.21,1.58,0.08,1,2025-01-01,0,False,False,False,False,2025.0,40297.0,Gnarnesvika,4602.0,Flora,0101000020E610000033333333333314400C207C28D1C04E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.21,1.58,0.08,5.05,61.506383,2025-01-01
MercatusFarmer-FlokenesFarmer-261,1,7.26,0.46,8.39,11.88,1,2025-01-01,0,False,False,False,False,2025.0,13568.0,Storevik,4645.0,Askvoll,0101000020E6100000A4703D0AD7231540FF942A51F6BC4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.46,8.39,11.88,5.285,61.476267,2025-01-01
MercatusFarmer-MowiNorwayFarmer-6990,1,7.9,0.29,0.34,0.0,1,2025-01-01,0,False,False,False,False,2025.0,13629.0,Munkholmen,1146.0,Tysvær,0101000020E6100000A5A2B1F6778616403048FAB48AA44D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.29,0.34,0.0,5.631317,59.285483,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7193,1,8.76,0.0,0.41,0.1,1,2025-01-01,0,False,False,False,False,2025.0,11928.0,Langavika,1133.0,Hjelmeland,0101000020E6100000478D0931970418407EFFE6C5899D4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.0,0.41,0.1,6.004483,59.230767,2025-01-01
59369026/d1c6f947-1b58-4d90-b173-1da8b923180d,1,6.3,0.09,0.26,0.0,1,2025-01-01,0,False,False,False,False,2025.0,28896.0,Stangholmen,1836.0,Rødøy,0101000020E61000001024EF1CCAE82940CFD72C978DA75040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.09,0.26,0.0,12.954667,66.618017,2025-01-01
930181528.10054-1.2025-2511.1.3201.31349,1,6.9285714286,0.366666666667,3.541666666667,1.0,1,2025-01-01,0,False,False,False,False,2025.0,10054.0,Tobbeholmane,4625.0,Austevoll,0101000020E61000008FFF0241803C1540B22AC24D46034E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.366666666667,3.541666666667,1.0,5.309083,60.025583,2025-01-01
930152366.21016-1.2025-2511.1.3201.31349,1,5.0857142857,0.099470899471,0.161111111111,0.142328042328,1,2025-01-01,0,False,False,False,False,2025.0,21016.0,Husfjord,5406.0,Hammerfest,0101000020E610000068CD8FBFB4F4364025E659492BA35140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,82.0,Sørøysundet,1.0,Finnmark,3.0,Nord-Norge,0.099470899471,0.161111111111,0.142328042328,22.955883,70.549517,2025-01-01
MercatusFarmer-BremnesFarmer-941,1,8.22,0.14,0.2,0.0,1,2025-01-01,0,False,False,False,False,2025.0,13032.0,Sølvøyane,4613.0,Bømlo,0101000020E61000006876DD5B9188144092AD2EA704CE4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,37.0,Bømlo Vest,14.0,Sunnhordland,2.0,Vest-Norge,0.14,0.2,0.0,5.133367,59.609517,2025-01-01
936678432.10311-1.2025-2511.1.3201.31349,1,6.1,,,,1,2025-01-01,0,False,False,False,False,2025.0,10311.0,Storlia,4637.0,Hyllestad,0101000020E6100000D28A6F287CC6144083DE1B43009A4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,,,,5.193833,61.203133,2025-01-01
MercatusFarmer-ErkoFarmer-402,1,8.01,0.0,0.1,0.08,1,2025-01-01,0,False,False,False,False,2025.0,12980.0,Klubben,4636.0,Solund,0101000020E6100000FAEDEBC03903144097FF907EFB964E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.1,0.08,5.00315,61.17955,2025-01-01
MercatusFarmer-SandnesFarmer-160,1,8.0,0.0,0.1,0.1,1,2025-01-01,0,False,False,False,False,2025.0,33597.0,Grytøyraholmen,4646.0,Fjaler,0101000020E61000004145D5AF740E144092E9D0E979A54E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.1,0.1,5.014117,61.292783,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7211,1,7.64,0.49,0.78,0.0,1,2025-01-01,0,False,False,False,False,2025.0,12237.0,Brudevika,1511.0,Vanylven,0101000020E6100000247CEF6FD0AE15407C65DEAAEB0E4F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,60.0,Sunnmøre,15.0,Sunnmøre,2.0,Vest-Norge,0.49,0.78,0.0,5.420717,62.116567,2025-01-01
930152366.13592-1.2025-2511.1.3201.31349,1,5.0142857143,0.016666666667,0.108333333333,0.0,1,2025-01-01,0,False,False,False,False,2025.0,13592.0,Hammer,1848.0,Steigen,0101000020E6100000D89AADBCE4572E40B398D87C5CFD5040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,27.0,Hamarøy,10.0,Nordland Nord,3.0,Nord-Norge,0.016666666667,0.108333333333,0.0,15.171667,67.95877,2025-01-01
936678432.11689-1.2025-2511.1.3201.31349,1,7.457,0.3,1.575,0.3,1,2025-01-01,0,False,False,False,False,2025.0,11689.0,Kjerringneset,4635.0,Gulen,0101000020E6100000A9BF5E61C16D144018080264E87A4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.3,1.575,0.3,5.107183,60.960217,2025-01-01
61366775/24bbda98-6d54-4795-bd10-00d97e262a0b,1,4.9,0.0,0.01,0.0,1,2025-01-01,0,False,False,False,False,2025.0,35237.0,Durmålsvika,5421.0,Lenvik,0101000020E61000003B8A73D4D12532405D6DC5FEB25B5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,118.0,Malangen-Stønnesbotn,13.0,Senja,3.0,Nord-Norge,0.0,0.01,0.0,18.147733,69.4328,2025-01-01
51266687/21c3e81e-71f5-48f7-9286-8f99b8c0fce0,1,5.8,0.02,0.66,0.0,1,2025-01-01,0,False,False,False,False,2025.0,11351.0,Trollvika,5412.0,Skånland,0101000020E61000004D6A6803B005314096438B6CE72D5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.02,0.66,0.0,17.022217,68.71725,2025-01-01
933792854.19875-1.2025-2511.1.3201.31349,1,6.9714285714,0.1625,0.3375,0.1125,1,2025-01-01,0,False,False,False,False,2025.0,19875.0,Or,1505.0,Frei,0101000020E6100000DD787764AC661F40FD8348861C854F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,121.0,Nordmøre Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.1625,0.3375,0.1125,7.850267,63.039933,2025-01-01
930367931.38957-1.2025-2511.1.3201.31349,1,6.1540540541,0.2,0.6,0.0,1,2025-01-01,0,False,False,False,False,2025.0,38957.0,Låderskjera,1145.0,Bokn,0101000020E6100000103D29931AEA15404D66BCADF4984D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.2,0.6,0.0,5.478617,59.194967,2025-01-01
930367931.14495-1.2025-2511.1.3201.31349,1,7.2871428571,0.259090909091,0.636363636364,0.059090909091,1,2025-01-01,0,False,False,False,False,2025.0,14495.0,Nordeimsøyna,1103.0,Finnøy,0101000020E61000006C2409C2154017409CA6CF0EB8A44D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.259090909091,0.636363636364,0.059090909091,5.812583,59.286867,2025-01-01
930367931.21415-1.2025-2511.1.3201.31349,1,7.4714285714,0.304545454545,0.754545454545,0.1,1,2025-01-01,0,False,False,False,False,2025.0,21415.0,Dyrholmen,1103.0,Finnøy,0101000020E610000090A0F831E66E17403048FAB48AA44D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.304545454545,0.754545454545,0.1,5.8583,59.285483,2025-01-01
