t,Date,Year,Week,Month,Salmon_NOK_kg_FP_Weekly,Salmon_EUR_kg_FP_Weekly,Salmon_Exported_Tons_SSB_Weekly,Salmon_NOK_kg_SSB_Weekly,Salmon_Escapes_Rep_Escaped_Weekly,Salmon_Escapes_Recapture_Weekly,Salmon_Escapes_Avg_Wt_Grams_Weekly,Protein_Broiler_EUR_100_kg_Weekly,Protein_Pig_EUR_100_kg_Weekly,EURNOK_Weekly,USDNOK_Weekly,Commodity_Brent_COA_NOK_bbl_Weekly,Commodity_Brent_CO1_NOK_bbl_Weekly,Commodity_Brent_CO2_NOK_bbl_Weekly,Commodity_Brent_CO3_NOK_bbl_Weekly,Commodity_Brent_CO4_NOK_bbl_Weekly,Commodity_Brent_CO5_NOK_bbl_Weekly,Commodity_Brent_CO6_NOK_bbl_Weekly,Commodity_Wheat_CAA_NOK_mt_Weekly,Commodity_Wheat_CA1_NOK_mt_Weekly,Commodity_Wheat_CA2_NOK_mt_Weekly,Commodity_Wheat_CA3_NOK_mt_Weekly,Commodity_Wheat_CA4_NOK_mt_Weekly,Commodity_Wheat_CA5_NOK_mt_Weekly,Commodity_Wheat_CA6_NOK_mt_Weekly,Commodity_Soybean_SMA_NOK_st_Weekly,Commodity_Soybean_SM1_NOK_st_Weekly,Commodity_Soybean_SM2_NOK_st_Weekly,Commodity_Soybean_SM3_NOK_st_Weekly,Commodity_Soybean_SM4_NOK_st_Weekly,Commodity_Soybean_SM5_NOK_st_Weekly,Commodity_Soybean_SM6_NOK_st_Weekly,Commodity_Rapeseed_IJA_NOK_mt_Weekly,Commodity_Rapeseed_IJ1_NOK_mt_Weekly,Commodity_Rapeseed_IJ2_NOK_mt_Weekly,Commodity_Rapeseed_IJ3_NOK_mt_Weekly,Commodity_Rapeseed_IJ4_NOK_mt_Weekly,Commodity_Rapeseed_IJ5_NOK_mt_Weekly,Commodity_Rapeseed_IJ6_NOK_mt_Weekly,Commodity_Carbon_MOA_NOK_mt_Weekly,Commodity_Carbon_MO1_NOK_mt_Weekly,Commodity_Carbon_MO2_NOK_mt_Weekly,Commodity_Carbon_MO3_NOK_mt_Weekly,Commodity_Carbon_MO4_NOK_mt_Weekly,Commodity_Carbon_MO5_NOK_mt_Weekly,Commodity_Carbon_MO6_NOK_mt_Weekly,Equity_MOWI_NOK_Weekly,Equity_SALMAR_NOK_Weekly,CPI_Norway_Monthly,Protein_Meat_Inflation_YoY_Monthly,Salmon_Biomass_Fish_Stock_Monthly,Salmon_Biomass_Kg_Monthly,Salmon_Biomass_Smolt_Releases_Monthly,Salmon_Biomass_Feed_Kg_Monthly,Salmon_Biomass_Harvest_Kg_Monthly,Salmon_Biomass_Harvest_N_Monthly,Salmon_Biomass_Mortality_N_Monthly,Salmon_Biomass_Discard_N_Monthly,Salmon_Biomass_Escape_N_Monthly,Salmon_Biomass_Other_Loss_N_Monthly,Salmon_Biomass_Biomass_Kg_Age0_Monthly,Salmon_Biomass_Biomass_Kg_Age1_Monthly,Salmon_Biomass_Biomass_Kg_Age2Plus_Monthly,Salmon_Biomass_Fish_Stock_Age0_Monthly,Salmon_Biomass_Fish_Stock_Age1_Monthly,Salmon_Biomass_Fish_Stock_Age2Plus_Monthly,Salmon_Export_Net_Weight_Kg_Monthly,Salmon_Export_Value_USD_Monthly,Salmon_Export_Avg_Price_USD_Kg_Monthly
0,2000-01-05,2000,1,1,,,,,,,,,,,,,188.42569,184.37608,178.659,173.10072,168.09827,164.28688,,1041.06738,1047.22754,940.45148,993.83954,,,,1196.61829,1205.35266,1212.49902,1217.26331,1214.88123,1214.88123,,1418.89075,1437.37122,1420.94409,1470.23,1519.50671,1535.93384,,,,,,,,11541.38,,,,,,,,,,,,,,,,,,,,,,
1,2000-01-12,2000,2,1,,,3728.0,30.98,,,,,,8.2127,7.9748,,197.82254,193.19791,188.4138,182.51341,177.56984,173.42363,,1040.25293,1046.4082,931.50854,984.8548,1001.26904,,,1203.20117,1215.95874,1223.93225,1239.08191,1242.27124,1247.85278,,1425.98767,1454.71265,1436.24658,1483.44,1526.52502,1551.14636,,,,,,,,12541.026,,,,,,,,,,,,,,,,,,,,,,
2,2000-01-19,2000,3,1,,,4054.0,31.12,,,,,,8.0877,7.996,,206.43318,200.20183,194.29005,188.53804,183.34526,179.03125,,1026.96826,1035.05469,917.80237,974.40692,990.57965,,,1272.63171,1286.21289,1304.5874,1307.78296,1314.17407,1313.37512,,1415.11377,1447.45923,1435.32971,1471.72,1504.06384,1536.4093,,,,,,,,11904.888,,,,,,,,,,,,,,,,,,,,,,
3,2000-01-26,2000,4,1,,,4043.0,31.03,,,,,,8.0736,7.9968,,211.14607,202.90387,196.43939,190.94458,186.25783,182.21753,,1030.99768,1039.08398,927.89795,978.43701,994.60956,,,1321.1781,1338.95544,1355.11658,1360.77307,1364.81335,1361.58105,,1431.26733,1463.61243,1451.48303,1493.94,1520.21619,1544.47498,,,,,,,,12722.781,,,,,,,,,,,,,,,,,,,,,,
4,2000-02-02,2000,5,2,,,3730.0,30.95,,,,,,8.0853,8.294,,213.7384,206.07249,200.30247,194.94458,192.05957,186.28954,,1025.95667,1031.9917,919.33765,973.65302,985.72308,,,1336.17407,1356.78137,1373.26709,1374.91577,1378.21289,1378.21289,,1476.57288,1452.43274,1492.66638,1528.88,1553.01672,1577.15686,,,,,,,,14358.566,,,,,,,,,,,,,,,,,,,,,,
5,2000-02-09,2000,6,2,,,3831.0,31.3,,,,,,8.0955,8.2088,,219.36301,210.80687,204.2879,198.99126,194.59096,191.08702,,1024.7915,1034.89795,923.72723,978.30194,992.45093,,,1323.34888,1342.09094,1360.83289,1360.83289,1364.90723,1364.09241,,1463.4104,1439.15491,1479.58069,1520.01,1544.26172,1568.51721,,,,,,,,14722.075,,,,,,,,,,,,,,,,,,,,,,
6,2000-02-16,2000,7,2,,,4415.0,32.53,,,,,,8.0866,8.1876,,225.06078,216.3445,209.10835,204.01015,199.65201,196.19839,,1017.73273,1035.97888,936.63849,985.29504,995.43182,,,1355.95618,1379.80261,1397.89294,1402.00439,1406.93823,1403.64905,,1484.02454,1459.69629,1492.13403,1540.79,1557.0094,1581.33765,,,,,,,,15812.599,,,,,,,,,,,,,,,,,,,,,,
7,2000-02-23,2000,8,2,,,4617.0,32.46,,,,,,8.139,8.283,,221.05585,211.498,204.55426,199.57111,195.73163,192.54568,,1029.42163,1041.70093,937.32623,986.44373,1004.86279,,,1322.57727,1338.91553,1355.25366,1359.33826,1364.23975,1360.15515,,1500.13123,1457.15344,1510.36401,1539.02,1563.57471,1588.13354,,,,,,,,15721.722,,,,,,,,,,,,,,,,,,,,,,
8,2000-03-01,2000,9,3,,,4463.0,32.19,,,,,,8.0957,8.2985,,240.58774,229.24551,219.22792,212.02519,206.72662,202.83549,,1018.36151,1030.46082,919.55017,973.99725,986.09656,,,1344.50964,1358.58386,1372.6582,1375.96985,1379.28137,1375.96985,,1508.38501,1455.95447,1508.38501,1524.52,1548.71606,1572.91479,,,,,,,,19265.926,,,,,,,,,,,,,,,,,,,,,,
9,2000-03-08,2000,10,3,,,4025.0,32.04,,,,,,8.071,8.4157,,243.04608,231.82208,224.9864,216.96925,210.63994,205.99843,,1030.49097,1038.58911,931.28845,979.87738,987.97559,,,1409.32971,1416.08093,1426.20789,1426.20789,1425.36401,1423.67615,,1564.96948,1481.96338,1530.55237,1562.94,1579.14124,1603.43579,,,,,,,,20356.449,,,,,,,,,,,,,,,,,,,,,,
