iter	Passed	Remaining
0	1	759
1	2	706
2	4	667
3	5	663
4	6	666
5	8	667
6	9	666
7	10	676
8	12	679
9	14	689
10	15	694
11	16	691
12	18	689
13	19	688
14	21	685
15	22	687
16	24	686
17	25	686
18	27	684
19	28	684
20	29	682
21	31	684
22	32	683
23	34	681
24	35	679
25	37	675
26	38	672
27	39	670
28	41	667
29	42	662
30	43	658
31	44	654
32	45	649
33	47	647
34	48	643
35	49	640
36	50	636
37	52	633
38	53	630
39	54	629
40	56	630
41	57	628
42	58	625
43	60	623
44	61	621
45	62	618
46	63	616
47	65	614
48	66	612
49	67	610
50	69	608
51	70	606
52	71	604
53	73	603
54	74	604
55	76	605
56	77	605
57	79	605
58	80	604
59	82	602
60	83	599
61	84	597
62	85	595
63	87	593
64	88	593
65	89	591
66	91	590
67	92	589
68	94	587
69	95	586
70	97	586
71	98	584
72	99	582
73	101	582
74	102	579
75	103	577
76	104	576
77	106	575
78	107	573
79	108	571
80	110	569
81	111	567
82	112	566
83	114	564
84	115	563
85	116	561
86	117	559
87	119	557
88	120	556
89	121	555
90	123	553
91	124	551
92	125	550
93	126	548
94	128	546
95	130	548
96	131	546
97	132	544
98	133	542
99	135	541
100	136	539
101	138	539
102	139	537
103	140	535
104	141	534
105	143	532
106	144	530
107	145	528
108	146	526
109	148	525
110	149	523
111	150	522
112	152	520
113	153	519
114	154	518
115	156	516
116	157	515
117	158	513
118	160	512
119	161	510
120	162	509
121	163	507
122	165	506
123	166	504
124	167	502
125	169	501
126	170	500
127	171	499
128	173	498
129	174	496
130	175	494
131	176	492
132	178	491
133	179	489
134	180	488
135	181	486
136	183	485
137	184	483
138	185	482
139	187	481
140	188	480
141	189	478
142	191	477
143	192	475
144	193	474
145	194	472
146	196	471
147	197	469
148	198	468
149	200	466
150	201	465
151	203	464
152	204	463
153	205	462
154	207	461
155	208	459
156	209	458
157	211	457
158	212	456
159	214	455
160	215	453
161	216	452
162	218	451
163	219	449
164	221	449
165	222	447
166	224	446
167	225	445
168	226	444
169	228	443
170	229	441
171	230	440
172	232	439
173	233	437
174	235	437
175	236	435
176	238	434
177	239	433
178	240	431
179	242	430
180	243	429
181	245	428
182	247	427
183	248	427
184	250	426
185	252	425
186	253	424
187	255	423
188	256	422
189	258	421
190	259	420
191	261	419
192	262	418
193	264	417
194	266	416
195	267	415
196	269	414
197	270	413
198	272	412
199	274	411
200	275	409
201	276	408
202	278	406
203	279	405
204	280	404
205	282	402
206	283	401
207	285	400
208	286	399
209	288	397
210	289	396
211	290	395
212	292	394
213	293	392
214	295	391
215	297	390
216	298	389
217	300	388
218	301	387
219	303	385
220	304	384
221	306	383
222	307	382
223	309	381
224	311	380
225	312	379
226	314	377
227	315	376
228	317	375
229	319	374
230	320	373
231	322	372
232	323	370
233	325	369
234	326	368
235	328	367
236	330	366
237	331	365
238	333	364
239	335	363
240	337	362
241	339	361
242	340	360
243	343	359
244	345	359
245	347	358
246	349	357
247	351	357
248	353	356
249	356	356
250	358	356
251	361	355
252	363	354
253	365	354
254	367	353
255	369	352
256	371	351
257	373	350
258	375	348
259	377	348
260	378	347
261	380	345
262	382	344
263	383	343
264	385	341
265	386	340
266	388	338
267	389	337
268	391	336
269	394	335
270	395	334
271	397	333
272	399	332
273	401	330
274	402	329
275	403	327
276	405	326
277	406	324
278	407	323
279	409	321
280	411	320
281	412	318
282	413	317
283	415	315
284	416	314
285	418	312
286	419	311
287	420	309
288	421	307
289	422	306
290	424	304
291	425	303
292	426	301
293	428	300
294	429	298
295	430	296
296	432	295
297	433	293
298	434	292
299	436	290
300	437	289
301	438	287
302	440	286
303	441	284
304	442	283
305	444	281
306	445	280
307	446	278
308	448	277
309	449	275
310	451	274
311	453	273
312	454	271
313	455	269
314	456	268
315	458	266
316	459	265
317	460	263
318	461	262
319	463	260
320	464	259
321	465	257
322	467	256
323	468	254
324	469	252
325	470	251
326	472	249
327	473	248
328	474	246
329	476	245
330	477	243
331	478	242
332	479	240
333	481	239
334	482	237
335	484	236
336	485	234
337	486	233
338	487	231
339	489	230
340	490	228
341	491	227
342	493	225
343	494	224
344	495	222
345	497	221
346	498	219
347	499	218
348	501	216
349	502	215
350	503	213
351	504	212
352	506	210
353	507	209
354	509	207
355	510	206
356	512	205
357	513	203
358	515	202
359	516	200
360	517	199
361	519	197
362	520	196
363	521	194
364	523	193
365	524	191
366	525	190
367	526	189
368	528	187
369	529	186
370	531	184
371	532	183
372	533	181
373	534	180
374	536	178
375	537	177
376	538	175
377	539	174
378	541	172
379	542	171
380	543	169
381	544	168
382	546	166
383	547	165
384	549	163
385	550	162
386	551	161
387	552	159
388	554	158
389	555	156
390	557	155
391	559	154
392	560	152
393	561	151
394	563	149
395	564	148
396	565	146
397	567	145
398	568	143
399	569	142
400	570	140
401	572	139
402	573	137
403	574	136
404	575	135
405	577	133
406	578	132
407	579	130
408	581	129
409	582	127
410	583	126
411	585	125
412	586	123
413	588	122
414	589	120
415	590	119
416	591	117
417	593	116
418	594	114
419	595	113
420	597	112
421	598	110
422	599	109
423	600	107
424	602	106
425	603	104
426	604	103
427	606	101
428	607	100
429	608	99
430	610	97
431	611	96
432	612	94
433	614	93
434	615	91
435	616	90
436	618	89
437	619	87
438	620	86
439	622	84
440	623	83
441	624	81
442	626	80
443	627	79
444	628	77
445	630	76
446	631	74
447	632	73
448	633	72
449	635	70
450	636	69
451	637	67
452	639	66
453	640	64
454	641	63
455	642	62
456	644	60
457	645	59
458	647	57
459	648	56
460	649	54
461	651	53
462	652	52
463	653	50
464	655	49
465	657	47
466	658	46
467	659	45
468	661	43
469	663	42
470	664	40
471	665	39
472	666	38
473	668	36
474	669	35
475	670	33
476	672	32
477	673	30
478	674	29
479	675	28
480	677	26
481	678	25
482	680	23
483	681	22
484	682	21
485	683	19
486	685	18
487	686	16
488	687	15
489	689	14
490	690	12
491	691	11
492	692	9
493	694	8
494	696	7
495	697	5
496	698	4
497	699	2
498	701	1
499	703	0
